,region_id,lat,lon,city_name
3811,20066,41.589534,-75.328733,"Prompton, PA"
3812,3795,42.179908,-76.73377,"Breesport, NY"
3813,33658,33.39594,-86.71638,"Ridge, MD"
3814,32913,37.363419,-96.302485,"Moline, KS"
3815,31105,47.759041,-118.518808,"Creston, WA"
3816,25692,38.87649,-79.98313,"Mabie, WV"
3817,24897,40.1103,-91.019402,"Golden, IL"
3818,11513,35.174933,-79.562445,"Foxfire, NC"
3819,22986,43.449084,-89.237585,"Rio, WI"
3820,37782,43.743291,-90.780955,"Cashton, WI"
3821,15552,36.504153,-96.73865,"Ralston, OK"
3822,15798,45.029771,-117.921339,"North Powder, OR"
3823,32670,39.24316,-77.18193,"Manor, GA"
3824,28721,41.714043,-90.035297,"Fenton, IL"
3825,10972,36.307846,-97.588162,"Covington, OK"
3826,38708,37.696399,-81.540448,"Glen Fork, WV"
3827,40454,37.065682,-99.474824,"Protection, KS"
3828,10108,40.306827,-87.608077,"Alvin, IL"
3829,36537,64.521387,-146.902826,"Salcha, AK"
3830,3347,46.984367,-92.617403,"Alborn, MN"
3831,18280,39.232731,-93.004127,"Gilliam, MO"
3832,15082,34.17622,-89.03117,"Algoma, MS"
3833,33601,36.263761,-90.293346,"Rector, AR"
3834,126574,28.539313,-82.620705,"Weeki Wachee Gardens, FL"
3835,27363,39.971586,-89.963041,"Tallula, IL"
3836,15056,45.448518,-94.998863,"Belgrade, MN"
3837,24231,43.18369,-73.42678,"Cossayuna, NY"
3838,41339,41.8281,-86.69253,"Union Pier, MI"
3839,3592,37.17699,-87.06305,"Beech Creek, KY"
3840,41145,41.467685,-93.308286,"Swan, IA"
3841,23148,35.345558,-98.671282,"Colony, OK"
3842,250740,46.01873,-121.29063,"Glenwood, WA"
3843,20370,40.893428,-88.405063,"Saunemin, IL"
3844,29045,42.17224,-89.067373,"New Milford, IL"
3845,12914,38.218145,-108.569889,"Naturita, CO"
3846,15357,35.568672,-92.174954,"Greers Ferry, AR"
3847,40630,47.234425,-121.03324,"Ronald, WA"
3848,33685,40.686783,-95.568729,"Riverton, IA"
3849,35745,35.215573,-75.689295,"Hatteras, NC"
3850,23981,38.396519,-79.918803,"Cass, WV"
3851,31823,46.368296,-91.103441,"Grand View, WI"
3852,24086,41.33256,-79.12309,"Clarington, PA"
3853,19821,42.629853,-94.598397,"Palmer, IA"
3854,398257,44.60144,-71.42453,"Stark, NH"
3855,31974,40.803241,-121.488715,"Hat Creek, CA"
3856,24849,30.78519,-96.72136,"Gause, TX"
3857,11946,39.99881,-84.791997,"Hollansburg, OH"
3858,40383,38.823594,-89.539356,"Pocahontas, IL"
3859,38993,40.337835,-99.045752,"Hildreth, NE"
3860,11187,35.494556,-94.138079,"Dyer, AR"
3861,41129,15.16344,101.38664,"Sun, LA"
3862,20379,39.779031,-97.743752,"Scandia, KS"
3863,38908,38.989855,-81.988772,"Hartford, WV"
3864,15767,43.924075,-94.433993,"Lewisville, MN"
3865,26270,43.866611,-94.742002,"Odin, MN"
3866,23382,38.586177,-98.412123,"Holyrood, KS"
3867,21903,36.444559,-89.908071,"Gideon, MO"
3868,12652,40.111582,-94.222305,"McFall, MO"
3869,15926,38.006229,-122.663253,"San Geronimo, CA"
3870,30782,40.291608,-78.028889,"Cassville, PA"
3871,32320,37.024707,-98.527051,"Kiowa, KS"
3872,40204,40.959768,-102.388281,"Ovid, CO"
3873,205052,35.924619,-94.815869,"Eldon, OK"
3874,13378,32.612594,-116.608414,"Potrero, CA"
3875,29503,37.92339,-86.52359,"Rome, IN"
3876,29049,46.975978,-68.12113,"New Sweden, ME"
3877,13346,36.07877,-75.79463,"Point Harbor, NC"
3878,38780,39.616143,-78.287007,"Great Cacapon, WV"
3879,18190,34.284308,-83.145892,"Franklin Springs, GA"
3880,118321,37.890813,-122.508228,"Strawberry, CA"
3881,19637,42.452966,-73.649988,"Niverville, NY"
3882,16285,40.243258,-105.526749,"Allenspark, CO"
3883,19286,33.337742,-102.205857,"Meadow, TX"
3884,24745,41.32671,-85.7636,"Forest, IN"
3885,37887,46.159106,-90.906485,"Clam Lake, WI"
3886,13960,42.45542,-121.50417,"Sprague River, OR"
3887,32514,41.699894,-97.693916,"Lindsay, NE"
3888,37660,38.192581,-95.744517,"Burlington, KS"
3889,186621,40.744277,-97.600839,"McCool Junction, NE"
3890,34140,45.691587,-121.899464,"Stevenson, WA"
3891,234751,35.067095,-101.787628,"Lake Tanglewood, TX"
3892,35220,30.00854,-84.52601,"Curtis, MI"
3893,201138,39.439321,-84.652168,"Hanover, OH"
3894,33712,43.908589,-90.907611,"Rockland, WI"
3895,31530,35.428337,-81.501958,"Fallston, NC"
3896,4158,37.50153,-79.30364,"Coleman Falls, VA"
3897,22895,40.494082,-89.651748,"South Pekin, IL"
3898,22597,45.053933,-92.957392,"Willernie, MN"
3899,232483,32.482736,-97.324493,"Cross Timber, TX"
3900,39355,42.925931,-124.453174,"Langlois, OR"
3901,27914,41.833262,-90.838521,"Wheatland, IA"
3902,17566,36.897983,-95.923997,"Copan, OK"
3903,15817,34.24047,-96.552605,"Milburn, OK"
3904,27462,43.906249,-96.657815,"Trent, SD"
3905,172869,37.066176,-93.253844,"Fremont Hills, MO"
3906,24300,36.661936,-98.562995,"Dacoma, OK"
3907,21129,40.961064,-72.25026,"Wainscott, NY"
3908,27214,44.833603,-119.793441,"Spray, OR"
3909,38358,46.002781,-98.524041,"Ellendale, ND"
3910,10275,39.501493,-84.873187,"Bath, IN"
3911,170310,44.948301,-92.759092,"Lakeland Shores, MN"
3912,27340,45.8838,-94.442514,"Swan River, MN"
3913,24922,47.239589,-97.003899,"Grandin, ND"
3914,24953,37.41779,-93.843391,"Greenfield, MO"
3915,395975,35.292581,-98.984954,"New Cordell, OK"
3916,41126,40.94877,-99.508202,"Sumner, NE"
3917,40197,40.56651,-95.828856,"Otoe, NE"
3918,16014,37.715191,-91.129485,"Viburnum, MO"
3919,39623,41.529915,-82.724326,"Marblehead, OH"
3920,37029,47.296541,-101.625577,"Hazen, ND"
3921,26671,37.967362,-80.774593,"Rainelle, WV"
3922,235595,32.028694,-96.348309,"Mildred, TX"
3923,29528,36.583273,-98.883791,"Waynoka, OK"
3924,15993,33.564541,-95.998519,"Windom, TX"
3925,19417,36.606577,-114.461383,"Moapa, NV"
3926,24964,34.005061,-109.461021,"Greer, AZ"
3927,37361,38.71144,-90.314,"Bellerive, MO"
3928,12668,44.999657,-93.418259,"Medicine Lake, MN"
3929,21405,36.113576,-96.698161,"Yale, OK"
3930,12797,39.459402,-80.220888,"Monongah, WV"
3931,212801,40.06924,-79.83588,"Lowber, PA"
3932,37355,40.961252,-73.067274,"Belle Terre, NY"
3933,18638,45.241567,-99.777806,"Hoven, SD"
3934,16361,41.658404,-81.455245,"Lakeline, OH"
3935,12057,32.58206,-101.00206,"Ira, TX"
3936,11571,27.8417,-82.0978,"Garden, MI"
3937,26001,45.72617,-100.068837,"Mound City, SD"
3938,14848,35.555425,-95.650672,"Council Hill, OK"
3939,13581,-13.09535,-76.39009,"Rosa, AL"
3940,17763,44.734864,-122.152773,"Detroit, OR"
3941,23409,41.19497,-120.947364,"Adin, CA"
3942,29741,44.232538,-95.870742,"Balaton, MN"
3943,18036,40.64905,-92.84314,"Exline, IA"
3944,33093,39.692946,-90.882338,"New Salem, IL"
3945,4046,35.68189,-102.33224,"Channing, TX"
3946,16715,42.804408,-93.478645,"Alexander, IA"
3947,13569,35.591471,-75.465383,"Rodanthe, NC"
3948,10441,41.930318,-96.08211,"Blencoe, IA"
3949,38146,34.241889,-99.079582,"Davidson, OK"
3950,34115,44.538416,-72.203205,"Stannard, VT"
3951,21361,39.341767,-94.166711,"Wood Heights, MO"
3952,27026,39.493379,-87.265382,"Seelyville, IN"
3953,3684,42.27562,-78.2264,"Black Creek, NY"
3954,18090,45.766423,-88.520684,"Fence, WI"
3955,26788,35.323426,-83.806654,"Robbinsville, NC"
3956,21457,45.523578,-102.467718,"Bison, SD"
3957,19141,38.199062,-87.309503,"Lynnville, IN"
3958,32926,37.349743,-81.24178,"Montcalm, WV"
3959,11277,28.508787,-100.309959,"El Indio, TX"
3960,12544,40.421052,-121.846935,"Manton, CA"
3961,22843,41.984219,-95.779064,"Soldier, IA"
3962,39006,39.685019,-88.134575,"Hindsboro, IL"
3963,30859,38.852999,-78.13254,"Chester Gap, VA"
3964,18872,41.109475,-89.973522,"La Fayette, IL"
3965,17204,27.427669,-98.831303,"Bruni, TX"
3966,19489,40.245991,-76.471474,"Mount Gretna, PA"
3967,25394,36.807408,-102.251667,"Keyes, OK"
3968,21531,20.64056,-99.59389,"Bonita, LA"
3969,17617,44.232673,-74.819358,"Cranberry Lake, NY"
3970,20461,47.457933,-96.819303,"Shelly, MN"
3971,143548,39.350975,-86.110768,"Princes Lakes, IN"
3972,22815,43.95007,-71.49952,"Waterville Valley, NH"
3973,184509,35.216071,-79.489429,"Taylortown, NC"
3974,21172,46.75444,-118.310494,"Washtucna, WA"
3975,236672,35.25811,-101.83102,"Pleasant Valley, TX"
3976,40639,34.825317,-78.028091,"Rose Hill, NC"
3977,35799,41.905778,-92.180257,"Luzerne, IA"
3978,12926,45.00122,-123.98122,"Neotsu, OR"
3979,236734,30.96491,-95.81273,"Port O Connor, TX"
3980,30346,41.506938,-92.469619,"Barnes City, IA"
3981,32714,38.948227,-86.50658,"Marshall, IN"
3982,13226,40.340491,-121.920941,"Paynes Creek, CA"
3983,15480,41.7861,-92.345487,"Hartwick, IA"
3984,16813,47.104389,-97.218354,"Arthur, ND"
3985,37163,37.549389,-93.876355,"Arcola, MO"
3986,30202,38.418561,-120.823423,"Amador City, CA"
3987,40114,30.744453,-95.30862,"Oakhurst, TX"
3988,10127,40.567603,-88.53846,"Anchor, IL"
3989,34013,40.461314,-79.51912,"Slickville, PA"
3990,21669,44.817505,-90.008732,"Cleveland, WI"
3991,16105,29.29709,-94.91709,"Tiki Island, TX"
3992,38996,40.007518,-79.903057,"Hiller, PA"
3993,29933,43.331058,-78.711657,"Olcott, NY"
3994,23639,40.13741,-99.827431,"Beaver City, NE"
3995,30673,36.459545,-95.516382,"Bushyhead, OK"
3996,37542,41.162067,-81.313474,"Brady Lake, OH"
3997,160237,39.6923,-77.617967,"Leitersburg, MD"
3998,18626,41.072476,-87.617639,"Hopkins Park, IL"
3999,14496,44.69033,-72.76901,"Waterville, VT"
4000,41790,42.564806,-93.84326,"Woolstock, IA"
4001,175497,38.553292,-90.309015,"Wilbur Park, MO"
4002,201855,39.570049,-82.947111,"Logan Elm Village, OH"
4003,135511,41.846968,-91.651919,"Shueyville, IA"
4004,40449,38.43767,-82.381775,"Proctorville, OH"
4005,39248,39.734792,-91.233496,"Kinderhook, IL"
4006,14060,42.47784,-77.85333,"Swain, NY"
4007,26872,40.051521,-95.430344,"Rulo, NE"
4008,37193,36.233173,-91.6142,"Ash Flat, AR"
4009,40712,41.214224,-98.460012,"Saint Paul, NE"
4010,3497,27.82728,-81.523449,"Babson Park, FL"
4011,34881,44.321938,-68.094333,"Winter Harbor, ME"
4012,14593,45.722243,-67.86412,"Weston, ME"
4013,28262,37.93067,-80.90315,"Danese, WV"
4014,13441,38.635678,-99.933168,"Ransom, KS"
4015,235935,32.81402,-96.59583,"New Hope, TX"
4016,16592,37.61782,-94.82774,"Farlington, KS"
4017,123128,38.515713,-75.058639,"South Bethany, DE"
4018,20798,44.739902,-89.053689,"Tigerton, WI"
4019,28621,43.63923,-73.50706,"Huletts Landing, NY"
4020,14521,35.685837,-97.061239,"Wellston, OK"
4021,26718,38.173188,-108.402867,"Redvale, CO"
4022,24395,41.234566,-103.486672,"Dix, NE"
4023,33642,31.989095,-83.200006,"Rhine, GA"
4024,39397,37.956233,-119.120077,"Lee Vining, CA"
4025,14069,39.035074,-87.054938,"Switz City, IN"
4026,11522,-35.56269,138.60774,"Franklin, ID"
4027,12320,42.861144,-95.544828,"Larrabee, IA"
4028,127333,33.983617,-84.959049,"Braswell, GA"
4029,10750,35.00822,-76.31603,"Cedar Island, NC"
4030,41243,39.537454,-93.441227,"Tina, MO"
4031,15882,34.84989,-76.41575,"Stacy, NC"
4032,10549,39.80095,-75.34741,"Bridgeport, NJ"
4033,24808,44.504145,-92.351127,"Frontenac, MN"
4034,395653,44.48729,-70.78702,"Newry, ME"
4035,33926,41.84041,-123.19255,"Seiad Valley, CA"
4036,40582,30.848414,-95.3982,"Riverside, TX"
4037,148159,38.077969,-85.692389,"Hunters Hollow, KY"
4038,21950,39.419481,-80.28292,"Enterprise, WV"
4039,22348,40.98812,-79.24421,"New Salem, PA"
4040,28897,45.819381,-67.848926,"Orient, ME"
4041,31560,45.12777,-87.24705,"Fish Creek, WI"
4042,3933,41.29952,-90.192264,"Cambridge, IL"
4043,27266,34.750045,-98.172926,"Sterling, OK"
4044,22901,37.44595,-81.12009,"Spanishburg, WV"
4045,29304,40.956084,-123.633977,"Willow Creek, CA"
4046,27350,41.843866,-91.694899,"Swisher, IA"
4047,12140,28.970349,-95.461083,"Jones Creek, TX"
4048,3398,44.853299,-68.401902,"Amherst, ME"
4049,34158,44.16062,-70.98507,"Stow, ME"
4050,10667,41.30959,-122.80142,"Callahan, CA"
4051,25433,36.546565,-97.832316,"Kremlin, OK"
4052,25117,35.397568,-81.202467,"High Shoals, NC"
4053,29432,42.839816,-91.6594,"Wadena, IA"
4054,30928,41.739306,-84.839366,"Clear Lake, IN"
4055,30047,43.230776,-93.911424,"Woden, IA"
4056,28297,40.336002,-97.564873,"Bruning, NE"
4057,25235,47.821708,-121.55526,"Index, WA"
4058,13107,38.84789,-79.42199,"Onego, WV"
4059,11243,44.67869,-68.26446,"Eastbrook, ME"
4060,36040,40.07406,-83.555628,"Mechanicsburg, OH"
4061,19322,42.794474,-95.633405,"Meriden, IA"
4062,37310,28.0983,-97.211301,"Bayside, TX"
4063,17444,46.575102,-96.806743,"Christine, ND"
4064,16655,37.8066881,-100.3482,"Cimarron, CO"
4065,236750,32.626225,-96.315717,"Post Oak Bend City, TX"
4066,40187,39.12896,-85.292002,"Osgood, IN"
4067,272587,32.267156,-96.108505,"Enchanted Oaks, TX"
4068,17813,39.570925,-120.819283,"Downieville, CA"
4069,31996,41.171191,-92.307938,"Hedrick, IA"
4070,30457,41.123372,-121.133383,"Bieber, CA"
4071,28180,38.80926,-80.72149,"Arnett, WV"
4072,23959,31.9182,-98.17198,"Carlton, TX"
4073,16970,42.854718,-89.531176,"Belleville, WI"
4074,32707,41.28894,-84.63106,"Mark Center, OH"
4075,15234,36.104957,-106.942018,"La Jara, NM"
4076,23726,38.634261,-75.607769,"Blades, DE"
4077,32620,39.07786,-81.19873,"Macfarlan, WV"
4078,32960,37.325088,-101.20628,"Moscow, KS"
4079,26863,36.201531,-77.239804,"Roxobel, NC"
4080,10870,39.531964,-121.166854,"Clipper Mills, CA"
4081,29286,31.568452,-103.00384,"Wickett, TX"
4082,20685,39.190144,-74.666535,"Strathmere, NJ"
4083,19605,43.431192,-88.037566,"Newburg, WI"
4084,15478,39.823364,-89.098727,"Harristown, IL"
4085,17725,37.052156,-95.690708,"Dearing, KS"
4086,19684,41.339147,-89.009304,"North Utica, IL"
4087,182904,34.979679,-76.819122,"Minnesott Beach, NC"
4088,172541,37.948514,-91.900072,"Doolittle, MO"
4089,272654,36.127275,-81.865278,"Sugar Mountain, NC"
4090,15320,28.26035,-81.51164,"Lakeside, MI"
4091,41534,43.369587,-95.174667,"Wahpeton, IA"
4092,32043,41.00784,-80.49674,"Hillsville, PA"
4093,18361,39.55857,-80.178151,"Grant Town, WV"
4094,15302,34.948531,-90.470772,"Hughes, AR"
4095,25899,40.500026,-97.389384,"Milligan, NE"
4096,36421,39.570525,-120.631659,"Sierra City, CA"
4097,14669,38.37908,-120.51465,"Wilseyville, CA"
4098,30915,45.018548,-71.414437,"Clarksville, NH"
4099,13274,39.75341,-99.321229,"Phillipsburg, KS"
4100,11627,45.53339,-100.270472,"Glenham, SD"
4101,18277,42.419163,-92.214313,"Gilbertville, IA"
4102,19786,48.195405,-97.132338,"Oslo, MN"
4103,11910,40.324809,-103.522085,"Hillrose, CO"
4104,16369,43.812413,-91.753545,"Rushford, MN"
4105,30971,40.09968,-80.066317,"Cokeburg, PA"
4106,26678,36.532348,-95.926893,"Ramona, OK"
4107,18139,40.760681,-79.535765,"Ford Cliff, PA"
4108,36114,42.191018,-93.006172,"Liscomb, IA"
4109,18137,39.528555,-121.268963,"Forbestown, CA"
4110,25211,39.797143,-87.86752,"Hume, IL"
4111,29699,48.19349,-96.997898,"Alvarado, MN"
4112,39232,24.72279,-81.021405,"Key Colony Beach, FL"
4113,17437,46.276064,-123.941213,"Chinook, WA"
4114,11749,41.649156,-92.343087,"Guernsey, IA"
4115,22319,34.727072,-76.514491,"Marshallberg, NC"
4116,36462,42.739116,-93.550408,"Rowan, IA"
4117,399097,40.677951,-89.724941,"Limestone, IL"
4118,18102,42.11922,-79.73255,"Findley Lake, NY"
4119,27458,62.328063,-150.396408,"Trapper Creek, AK"
4120,149537,38.372546,-85.604685,"River Bluff, KY"
4121,24892,38.247649,-97.346481,"Goessel, KS"
4122,19090,38.06539,-80.96843,"Lookout, WV"
4123,40122,40.646182,-73.156439,"Ocean Beach, NY"
4124,28348,38.843219,-122.732776,"Cobb, CA"
4125,15606,36.40291,-80.98536,"Roaring Gap, NC"
4126,34523,34.561908,-85.616914,"Valley Head, AL"
4127,36278,37.970818,-81.714812,"Van, WV"
4128,40925,42.82011,-124.48316,"Sixes, OR"
4129,399178,41.724902,-86.867739,"Pottawattamie Park, IN"
4130,257266,39.313932,-81.507266,"North Hills, WV"
4131,25386,46.374775,-92.625846,"Kerrick, MN"
4132,39906,30.038537,-97.891339,"Mountain City, TX"
4133,31269,39.812821,-85.206323,"Dublin, IN"
4134,16863,35.407984,-80.122115,"Badin, NC"
4135,15812,40.829057,-91.261072,"Middletown, IA"
4136,24328,46.32375,-117.97244,"Dayton, WA"
4137,35622,38.695775,-75.075266,"Dewey Beach, DE"
4138,175370,38.68561,-90.32928,"Vinita Terrace, MO"
4139,24811,41.347741,-91.129008,"Fruitland, IA"
4140,23208,39.661139,-120.440875,"Calpine, CA"
4141,36385,30.435448,-91.049887,"Sherwood, MD"
4142,13642,32.792858,-105.564941,"Sacramento, NM"
4143,29578,42.95921,-94.445574,"West Bend, IA"
4144,40749,30.151823,-102.405951,"Sanderson, TX"
4145,194799,44.70561,-74.71491,"Fort Jackson, NY"
4146,24149,36.352738,-75.952625,"Coinjock, NC"
4147,17981,34.54414,-91.970354,"England, AR"
4148,174263,39.204714,-94.573835,"Oakwood Park, MO"
4149,38380,37.068601,-98.717047,"Elwood, KS"
4150,38133,35.049826,-93.390274,"Danville, AR"
4151,22423,48.927803,-122.322106,"Nooksack, WA"
4152,20406,26.344083,-97.796122,"Sebastian, TX"
4153,3443,31.572476,-111.31231,"Arivaca, AZ"
4154,398180,45.34944,-69.626529,"Shirley, ME"
4155,396478,43.280247,-72.840198,"Landgrove, VT"
4156,10818,35.409302,-114.197063,"Chloride, AZ"
4157,14699,38.796127,-96.959557,"Woodbine, KS"
4158,15574,42.99284,-77.86029,"Mumford, NY"
4159,26504,42.92006,-78.79337,"Pine Hill, NY"
4160,33199,40.937575,-76.170119,"Nuremberg, PA"
4161,27681,38.70845,-105.141325,"Victor, CO"
4162,145287,38.347238,-94.761031,"La Cygne, KS"
4163,31652,39.20699,-86.86917,"Freedom, IN"
4164,17841,39.208767,-120.835201,"Dutch Flat, CA"
4165,19336,48.128748,-120.001971,"Methow, WA"
4166,18003,44.78144,-71.13786,"Errol, NH"
4167,32271,35.237056,-118.620039,"Keene, CA"
4168,35477,29.51245,-94.48908,"Gilchrist, TX"
4169,39159,46.658123,-94.329771,"Jenkins, MN"
4170,29754,39.375328,-94.791348,"Tracy, MO"
4171,39350,41.940779,-88.008654,"Lane, IL"
4172,32600,48.72455,-122.68629,"Lummi Island, WA"
4173,15825,37.93095,-75.547901,"Oak Hall, VA"
4174,115391,38.25981,-122.15982,"Green Valley, CA"
4175,29329,38.32877,-85.659117,"Utica, IN"
4176,16463,34.970148,-94.719414,"Wister, OK"
4177,38527,37.479652,-119.637348,"Fish Camp, CA"
4178,13749,34.86239,-76.3877,"Sealevel, NC"
4179,36255,40.112328,-100.106678,"Wilsonville, NE"
4180,34507,42.229306,-91.879965,"Urbana, IA"
4181,13867,34.985234,-83.328829,"Sky Valley, GA"
4182,123661,24.585985,-81.653043,"Big Coppitt Key, FL"
4183,203608,39.48117,-84.40078,"South Middletown, OH"
4184,10087,39.9117,-87.93642,"Allerton, IL"
4185,39249,43.00407,-115.20396,"King Hill, ID"
4186,25238,34.689845,-76.899759,"Indian Beach, NC"
4187,15589,48.79954,-118.612683,"Malo, WA"
4188,22317,43.041916,-91.187361,"Marquette, IA"
4189,21737,43.006789,-89.010163,"Cambridge, WI"
4190,35676,37.52359,-112.66299,"Duck Creek Village, UT"
4191,27067,41.874788,-93.686707,"Sheldahl, IA"
4192,16694,32.187335,-82.568922,"Ailey, GA"
4193,37638,31.463893,-90.850591,"Bude, MS"
4194,17744,40.98062,-75.14191,"Delaware Water Gap, PA"
4195,190918,35.057678,-106.464055,"Carnuel, NM"
4196,39373,35.317349,-81.661242,"Lattimore, NC"
4197,38202,34.974328,-83.382403,"Dillard, GA"
4198,18449,33.536226,-92.466021,"Hampton, AR"
4199,21708,40.953392,-87.654558,"Beaverville, IL"
4200,20740,42.46479,-77.1083,"Sylvan Beach, NY"
4201,41609,35.338927,-96.136372,"Weleetka, OK"
4202,25785,28.697186,-95.967043,"Matagorda, TX"
4203,36549,41.85704,-74.56321,"Unionville, NY"
4204,15467,37.767573,-119.104649,"June Lake, CA"
4205,16854,35.346497,-75.507217,"Avon, NC"
4206,35485,40.984558,-89.456186,"Hopewell, IL"
4207,28330,39.270661,-79.366284,"Bayard, WV"
4208,120008,38.13751,-102.85048,"McClave, CO"
4209,17826,44.61061,-71.20091,"Dummer, NH"
4210,22009,40.325835,-79.606308,"Grapeville, PA"
4211,35148,43.46235,-121.69558,"Crescent, OR"
4212,16952,35.458831,-85.666933,"Beersheba Springs, TN"
4213,27295,39.56406,-121.1069,"Strawberry Valley, CA"
4214,14600,35.236408,-96.242189,"Wetumka, OK"
4215,20849,28.041843,-82.502772,"Trout Lake, MI"
4216,23185,39.799272,-105.516228,"Central City, CO"
4217,13521,40.28924,-79.73116,"Rillton, PA"
4218,19390,39.990308,-80.00224,"Millsboro, PA"
4219,26570,35.416442,-81.644019,"Polkville, NC"
4220,25264,43.397967,-88.532205,"Iron Ridge, WI"
4221,36215,-36.640567,175.884696,"Stanley, ID"
4222,38114,31.771312,-84.794033,"Cuthbert, GA"
4223,140567,41.125186,-87.734503,"Sun River Terrace, IL"
4224,15733,40.230791,-106.95057,"Phippsburg, CO"
4225,17513,37.50153,-79.30364,"Coleman, FL"
4226,34643,33.606953,-89.278741,"Walthall, MS"
4227,41688,34.281902,-84.74779,"White, GA"
4228,184897,34.642264,-78.49727,"White Lake, NC"
4229,37183,40.268153,-79.657965,"Arona, PA"
4230,30719,38.6514445,-86.2610944,"Campbellsburg, IN"
4231,33254,40.27095,-85.72478,"Orestes, IN"
4232,36182,36.225145,-76.931571,"Powellsville, NC"
4233,211840,39.86258,-79.70282,"Hutchinson, PA"
4234,30239,35.021665,-76.826164,"Arapahoe, NC"
4235,16090,40.152201,-106.908387,"Yampa, CO"
4236,27769,42.394259,-87.924294,"Warren, IL"
4237,31423,40.251736,-79.924282,"Elrama, PA"
4238,35513,41.237969,-88.24596,"Godley, IL"
4239,34761,38.519754,-88.009218,"West Salem, IL"
4240,17371,38.397342,-82.558613,"Ceredo, WV"
4241,204158,40.0231,-84.6619,"Wayne Lakes Park, OH"
4242,34797,37.90344,-81.67734,"Wharton, WV"
4243,41869,41.066956,-77.60754,"Blanchard, PA"
4244,24180,29.49523,-99.71255,"Concan, TX"
4245,12673,33.452878,-98.930561,"Megargel, TX"
4246,31026,60.484097,-149.81113,"Cooper Landing, AK"
4247,25590,42.35172,-79.32421,"Lily Dale, NY"
4248,12128,33.29626,-82.77736,"Jewell, GA"
4249,27661,35.188438,-76.667709,"Vandemere, NC"
4250,26981,34.828965,-95.84209,"Savanna, OK"
4251,21619,33.866509,-77.995719,"Bald Head Island, NC"
4252,29661,36.273924,-77.283908,"Rich Square, NC"
4253,22515,43.50064,-70.38616,"Ocean Park, ME"
4254,29884,34.800425,-76.463766,"Davis, NC"
4255,182841,35.202912,-76.648733,"Mesic, NC"
4256,35331,40.103587,-99.364621,"Alma, NE"
4257,23206,32.606095,-83.246057,"Danville, GA"
4258,233135,32.010316,-96.289542,"Eureka, TX"
4259,35252,39.464613,-82.745633,"Adelphi, OH"
4260,32736,37.622033,-82.164673,"Matewan, WV"
4261,19909,39.782283,-90.748152,"Perry, IL"
4262,40889,44.443814,-88.578622,"Shiocton, WI"
4263,11467,42.671845,-89.208148,"Footville, WI"
4264,37796,41.045433,-96.101382,"Cedar Creek, NE"
